year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,1339,Sam Iorio,Niagara,-0.07,0.98,0.90,1209,-0.46,0.96,0.50,102.1,96.2,5.9,33
2021-22,All,1340,Allen Flanigan,Auburn,0.22,0.68,0.90,962,-1.87,-0.16,-2.03,111.8,85.2,26.6,101
2021-22,All,1341,Wil Tattersall,UC Riverside,1.37,-0.46,0.90,1167,1.06,-1.25,-0.19,102.5,95.4,7.1,77
2021-22,All,1342,Shiloh Robinson,Liberty,-0.02,0.92,0.90,1423,0.85,-0.39,0.46,104.8,92.9,12.0,120
2021-22,All,1343,Josh Parrish,San Diego,0.26,0.64,0.90,1059,0.13,0.30,0.43,95.3,95.5,-0.3,-108
2021-22,All,1344,Wayne McKinney III,San Diego,0.10,0.79,0.90,1178,-0.42,0.66,0.24,98.4,95.9,2.5,-51
2021-22,All,1345,Charles Smith IV,Old Dominion,0.42,0.47,0.89,688,-1.01,-0.59,-1.61,105.4,91.8,13.5,78
2021-22,All,1346,Tim Finke,Wright State,0.96,-0.07,0.89,2225,0.69,-0.33,0.37,107.1,99.6,7.5,96
2021-22,All,1347,Xavier Green,Maryland,0.11,0.78,0.88,1061,-0.20,0.17,-0.03,108.0,90.6,17.4,18
2021-22,All,1348,Anthony Pritchard,Tulsa,-0.35,1.23,0.88,968,-1.21,0.88,-0.33,104.9,94.6,10.3,49
2021-22,All,1349,Flynn Cameron,UC Riverside,0.41,0.47,0.88,1373,0.46,-0.36,0.10,99.7,95.5,4.1,32
2021-22,All,1350,Caleb Fuller,UC Davis,0.18,0.71,0.88,1080,0.32,0.13,0.45,98.6,93.1,5.5,59
2021-22,All,1351,Nighael Ceaser,Texas State,0.63,0.25,0.88,780,0.76,0.21,0.98,108.3,98.8,9.4,58
2021-22,All,1352,Tyler Stephenson-Moore,Stony Brook,2.12,-1.24,0.88,1208,2.07,-1.09,0.98,109.7,104.6,5.1,65
2021-22,All,1353,James Baker,UNC Wilmington,0.83,0.03,0.87,1550,0.43,0.69,1.12,108.3,100.3,8.0,45
2021-22,All,1354,Timothy Ighoefe,Georgetown,-1.18,2.04,0.86,637,-1.51,1.67,0.16,101.8,93.4,8.4,-33
2021-22,All,1355,Damani Hayes,South Dakota,1.35,-0.49,0.86,742,-0.05,-0.69,-0.74,112.6,99.8,12.7,72
2021-22,All,1356,Rodney Howard,Georgia Tech,0.29,0.57,0.86,1128,0.42,0.39,0.81,103.1,94.0,9.1,-3
2021-22,All,1357,Terrell Williams Jr.,Southern,1.02,-0.17,0.86,1420,0.25,-1.04,-0.80,101.2,94.5,6.7,70
2021-22,All,1358,Keith Higgins Jr.,Lehigh,1.16,-0.31,0.85,1299,1.01,-0.55,0.46,101.6,101.0,0.6,11
2021-22,All,1359,Jonas Harper,Boston University,0.84,0.02,0.85,1663,0.70,-1.05,-0.36,105.5,99.7,5.8,96
2021-22,All,1360,Ethan Henderson,Texas A&M,-0.36,1.21,0.85,882,-0.69,0.87,0.18,106.1,88.1,18.1,10
2021-22,All,1361,Nique Clifford,Colorado,0.19,0.66,0.85,1310,0.44,1.35,1.79,104.5,95.7,8.8,-4
2021-22,All,1362,Matt Johnson,Detroit,1.10,-0.25,0.85,1173,0.56,-0.16,0.40,109.0,103.5,5.5,21
2021-22,All,1363,Julian Larry,Indiana State,0.14,0.71,0.85,1408,0.55,0.60,1.16,97.6,98.5,-0.9,-132
2021-22,All,1364,Tareq Coburn,St. John's,2.10,-1.26,0.84,561,0.30,-0.19,0.10,115.2,102.2,12.9,27
2021-22,All,1365,Kalil Thomas,UMass Lowell,0.58,0.26,0.84,1325,0.12,0.20,0.33,98.6,96.7,1.9,25
2021-22,All,1366,Shakem Johnson,Tennessee State,1.12,-0.29,0.84,1156,0.54,-0.53,0.00,100.7,101.1,-0.5,-3
2021-22,All,1367,Aaron Deloney,Vermont,1.80,-0.96,0.84,709,3.41,-0.85,2.55,112.6,97.8,14.8,134
2021-22,All,1368,Deante Johnson,Cleveland State,0.84,-0.00,0.84,1463,1.33,0.11,1.44,108.0,99.7,8.3,75
2021-22,All,1369,Jordan Shepherd,California,-0.03,0.86,0.83,1734,0.25,1.33,1.58,98.2,95.9,2.3,-119
2021-22,All,1370,Bobby Planutis,Fort Wayne,1.12,-0.29,0.83,1298,0.83,-0.65,0.19,101.2,98.8,2.3,24
2021-22,All,1371,Mate Okros,Drexel,1.77,-0.95,0.83,798,1.29,-1.18,0.11,105.6,99.1,6.6,33
2021-22,All,1372,Nygal Russell,Southeast Missouri State,0.97,-0.15,0.82,1354,1.40,0.17,1.57,105.7,104.9,0.7,-20
2021-22,All,1373,George Dixon,Western Illinois,0.67,0.15,0.82,856,-0.20,0.46,0.26,107.5,102.7,4.9,-4
2021-22,All,1374,Francis Nwaokorie,UC San Diego,1.41,-0.59,0.82,1250,2.13,-0.02,2.10,101.1,104.9,-3.8,-64
2021-22,All,1375,Jaylen Fornes,UNC Wilmington,1.03,-0.21,0.82,1456,0.47,-0.30,0.16,106.9,95.9,11.0,105
2021-22,All,1376,Thomas Allen,NC State,1.07,-0.25,0.82,659,1.23,-0.15,1.08,105.8,101.5,4.3,-38
2021-22,All,1377,Diante Smith,South Alabama,0.70,0.11,0.82,1232,-0.13,-0.09,-0.23,105.3,96.1,9.2,76
2021-22,All,1378,Cameron Christon,Grambling,1.10,-0.29,0.82,1336,1.52,-0.52,1.00,94.1,100.7,-6.7,-67
2021-22,All,1379,Grant Nelson,North Dakota State,-0.22,1.04,0.82,1200,0.56,0.45,1.00,100.6,95.2,5.4,40
2021-22,All,1380,Jordan Hawkins,Connecticut,0.86,-0.04,0.81,664,0.64,0.12,0.76,112.7,95.8,16.9,41
2021-22,All,1381,Ray'Sean Taylor,SIU Edwardsville,1.36,-0.55,0.81,1130,1.59,0.56,2.15,98.4,101.8,-3.4,-66
2021-22,All,1382,Brayon Freeman,George Washington,1.30,-0.49,0.81,1426,0.62,0.26,0.87,102.4,102.0,0.4,-70
2021-22,All,1383,Kameron Langley,North Carolina A&T,0.81,-0.00,0.81,1318,0.98,0.61,1.60,95.1,104.6,-9.5,-156
2021-22,All,1384,Steve Settle,Howard,0.78,0.03,0.81,1512,0.80,-0.23,0.58,103.5,100.0,3.5,79
2021-22,All,1385,Nick Ongenda,DePaul,-0.34,1.14,0.81,1266,0.16,1.52,1.69,103.5,96.2,7.3,-49
2021-22,All,1386,Connor Nelson,American,1.00,-0.19,0.81,642,0.42,-0.17,0.25,102.9,105.3,-2.4,-8
2021-22,All,1387,Qua Grant,Wichita State,-0.47,1.27,0.80,804,0.48,0.97,1.45,100.7,90.2,10.5,29
2021-22,All,1388,Ville Tahvanainen,Bradley,1.55,-0.76,0.79,1044,0.83,-0.64,0.19,106.4,93.9,12.6,76
2021-22,All,1389,Cameron Hildreth,Wake Forest,-0.10,0.89,0.78,779,-0.39,0.83,0.44,106.4,91.1,15.4,80
2021-22,All,1390,Joe Anderson,Furman,0.85,-0.07,0.78,674,3.36,0.09,3.45,105.4,97.9,7.4,27
2021-22,All,1391,Trent Buttrick,Massachusetts,1.01,-0.24,0.78,1570,1.70,0.87,2.57,108.5,106.6,1.8,-36
2021-22,All,1392,Maxime Raynaud,Stanford,0.52,0.26,0.78,577,1.09,0.34,1.44,106.3,95.2,11.1,11
2021-22,All,1393,Marcus Williams,Texas A&M,-0.42,1.20,0.78,1095,-0.98,0.74,-0.24,104.4,88.8,15.6,100
2021-22,All,1394,Jake Wolfe,Morehead State,0.70,0.07,0.77,1334,1.52,-0.91,0.61,104.7,89.9,14.8,132
2021-22,All,1395,Taj Benning,Fairfield,1.28,-0.50,0.77,1760,0.92,-0.35,0.57,103.6,100.1,3.6,25
2021-22,All,1396,Jeremiah Oden,Wyoming,0.11,0.66,0.77,1482,0.58,0.05,0.63,106.5,92.4,14.1,99
2021-22,All,1397,Tye Fagan,Ole Miss,1.12,-0.35,0.77,1166,1.02,0.31,1.33,104.0,98.0,6.0,-58
2021-22,All,1398,Cameron Henry,Indiana State,-0.38,1.15,0.77,1338,-0.47,1.52,1.06,98.6,98.6,0.0,-80
2021-22,All,1399,Chase Hunter,Clemson,0.85,-0.08,0.77,1249,1.40,0.20,1.60,108.1,96.6,11.5,-35
2021-22,All,1400,Sebastian Thomas,Rhode Island,-0.30,1.06,0.76,710,-1.00,0.03,-0.98,102.1,86.8,15.3,77
2021-22,All,1401,Bryson Mozone,South Carolina Upstate,1.63,-0.87,0.76,1766,1.33,-0.33,1.00,104.5,105.0,-0.5,-34
2021-22,All,1402,Terrence Edwards Jr.,James Madison,1.13,-0.36,0.76,999,0.51,0.68,1.19,108.0,104.2,3.8,-8
2021-22,All,1403,Samkelo Cele,Marist,0.22,0.54,0.76,1098,0.16,-0.18,-0.02,100.7,96.5,4.3,34
2021-22,All,1404,Ray Harrison,Presbyterian,1.14,-0.38,0.76,1774,1.43,-0.08,1.35,96.9,100.6,-3.8,-124
2021-22,All,1405,Matt Allocco,Princeton,1.75,-1.00,0.75,1042,0.93,-0.71,0.22,114.9,102.2,12.7,104
2021-22,All,1406,Jesus Cruz,Fairfield,-0.13,0.89,0.75,1264,0.44,0.31,0.76,100.2,96.3,3.9,4
2021-22,All,1407,Coletrane Washington,Drexel,1.25,-0.50,0.75,1043,0.72,-1.37,-0.65,106.7,92.3,14.3,109
2021-22,All,1408,David Azore,UT Arlington,0.70,0.04,0.74,1470,0.86,-0.33,0.53,97.0,97.7,-0.7,-67
2021-22,All,1409,Kuany Kuany,California,0.12,0.62,0.74,838,-0.19,1.16,0.97,101.5,96.0,5.5,-66
2021-22,All,1410,Trey Diggs,Bowling Green,1.87,-1.13,0.74,1412,0.19,-0.31,-0.12,106.5,107.3,-0.8,-64
2021-22,All,1411,Levi Stockard III,VCU,-2.26,3.00,0.74,801,-2.10,1.33,-0.77,93.1,76.1,17.0,60
2021-22,All,1412,Darius Quisenberry,Fordham,0.56,0.17,0.74,1532,0.69,0.09,0.78,95.5,93.5,2.0,-43
2021-22,All,1413,Viktor Rajković,Seattle,0.30,0.43,0.73,922,-0.09,-0.14,-0.23,103.6,93.1,10.5,102
2021-22,All,1414,Javonté Johnson,New Mexico,1.59,-0.86,0.73,1572,1.51,0.01,1.52,106.3,102.7,3.6,-44
2021-22,All,1415,Calvin Wishart,UC Santa Barbara,1.10,-0.37,0.72,1118,1.00,-0.11,0.90,106.7,98.9,7.7,88
2021-22,All,1416,Ody Oguama,Cincinnati,0.51,0.21,0.72,756,-0.02,0.49,0.47,107.7,98.3,9.4,38
2021-22,All,1417,Mysta Goodloe,South Carolina Upstate,0.87,-0.15,0.72,1141,0.18,0.35,0.53,107.7,103.6,4.1,26
2021-22,All,1418,Tyrese Jenkins,Norfolk State,1.11,-0.40,0.72,1168,1.02,-1.20,-0.18,105.0,97.1,7.9,121
2021-22,All,1419,Mike Mitchell Jr.,Pepperdine,0.87,-0.16,0.71,1850,1.55,0.28,1.84,96.5,102.5,-6.0,-223
2021-22,All,1420,Tre Armstrong,California Baptist,1.20,-0.49,0.71,1730,1.10,-0.82,0.28,101.7,99.3,2.4,41
2021-22,All,1421,Phillip Russell,Southeast Missouri State,1.85,-1.15,0.70,1555,1.63,-0.78,0.85,105.2,105.2,-0.0,-30
2021-22,All,1422,Mohab Yasser,East Tennessee State,2.60,-1.89,0.70,1093,2.17,-0.45,1.72,112.2,107.3,4.9,-39
2021-22,All,1423,Sean Hansen,Cornell,0.48,0.22,0.70,560,0.88,0.12,0.99,104.3,99.0,5.3,7
2021-22,All,1424,Justin Hohn,UC Irvine,0.12,0.59,0.70,864,1.05,0.59,1.65,99.5,93.2,6.4,23
2021-22,All,1425,Tyrin Lawrence,Vanderbilt,-0.35,1.05,0.69,882,-1.50,0.54,-0.97,106.9,89.3,17.6,72
2021-22,All,1426,Alfred Hollins,UTEP,-0.15,0.85,0.69,851,-0.52,0.61,0.09,101.6,93.4,8.3,39
2021-22,All,1427,Courvoisier McCauley,DePaul,0.82,-0.13,0.69,872,2.33,-0.03,2.30,105.1,94.0,11.1,7
2021-22,All,1428,Jordan Bell,Pacific,-0.89,1.58,0.69,666,-1.62,0.85,-0.78,91.1,100.5,-9.4,-82
2021-22,All,1429,Tyler Cochran,Ball State,0.34,0.35,0.69,1477,-0.02,1.42,1.41,101.4,104.0,-2.6,-101
2021-22,All,1430,Micheal Anumba,Winthrop,1.23,-0.54,0.69,1454,0.86,-0.79,0.07,106.1,98.8,7.3,30
2021-22,All,1431,Kruz Perrott-Hunt,South Dakota,1.87,-1.19,0.69,1622,1.23,-0.54,0.69,107.1,104.0,3.1,27
2021-22,All,1432,Terrell Burden,Kennesaw State,0.90,-0.21,0.69,1385,1.58,0.97,2.55,103.0,104.2,-1.2,-74
2021-22,All,1433,Travion McCray,Western Carolina,0.49,0.19,0.68,506,1.03,0.20,1.23,104.5,101.3,3.2,-6
2021-22,All,1434,Kendal Coleman,Northwestern State,-0.16,0.84,0.68,1538,0.05,1.60,1.66,97.8,107.5,-9.7,-183
2021-22,All,1435,Sigu Sisoho Jawara,Weber State,1.40,-0.72,0.68,1925,0.86,-0.68,0.18,104.6,99.4,5.2,103
2021-22,All,1436,Courtney Carter,SIU Edwardsville,-0.14,0.82,0.68,1701,0.37,0.38,0.74,93.8,96.7,-3.0,-75
2021-22,All,1437,Jadan Coleman,Tulane,1.52,-0.85,0.68,614,1.11,-0.63,0.48,114.5,101.9,12.6,78
2021-22,All,1438,Jaden Ray,Sam Houston State,0.21,0.46,0.68,1442,1.57,0.28,1.85,99.3,94.5,4.8,19
2021-22,All,1439,Myles Smith,Texas A&M-Corpus Christi,0.41,0.27,0.67,1008,0.21,-0.85,-0.64,100.1,94.6,5.6,80
2021-22,All,1440,Ta'Quan Woodley,South Carolina,-1.43,2.10,0.67,557,-2.57,1.08,-1.49,100.4,82.6,17.8,39
2021-22,All,1441,Greg Williams Jr.,Louisiana-Lafayette,0.26,0.41,0.67,1046,-0.63,-0.02,-0.65,101.0,97.3,3.8,-13
2021-22,All,1442,Robert Braswell,Charlotte,1.77,-1.11,0.67,1030,2.20,-0.16,2.04,107.9,106.7,1.2,-16
2021-22,All,1443,CJ Fulton,Lafayette,0.90,-0.23,0.66,1428,1.82,0.38,2.20,100.1,103.3,-3.2,-33
2021-22,All,1444,CJ Noland,Oklahoma,0.22,0.45,0.66,700,0.72,0.52,1.24,104.3,93.2,11.1,-25
2021-22,All,1445,David Mitchell,Brown,-0.44,1.10,0.66,938,-1.45,0.68,-0.77,100.5,96.1,4.4,-98
2021-22,All,1446,Michael Nuga,UNLV,-0.04,0.70,0.66,1058,-0.02,-0.19,-0.21,104.8,91.2,13.7,62
2021-22,All,1447,Carlos Jürgens,Oral Roberts,0.19,0.46,0.66,1106,-0.87,0.24,-0.63,109.3,100.2,9.0,61
2021-22,All,1448,Nick Johnson,New Hampshire,0.22,0.44,0.66,1194,0.18,0.13,0.31,105.4,99.5,5.9,72
2021-22,All,1449,Duke Deen,Troy,0.97,-0.32,0.66,1120,1.89,-0.65,1.25,96.6,96.3,0.2,-15
2021-22,All,1450,Kale Catchings,Harvard,-0.42,1.08,0.65,938,0.08,0.32,0.39,97.8,93.0,4.8,26
2021-22,All,1451,Ramon Walker Jr.,Houston,0.51,0.14,0.65,830,-0.09,-0.48,-0.57,115.1,86.9,28.2,133
2021-22,All,1452,Julian Reese,Maryland,-0.09,0.74,0.65,928,-0.34,1.15,0.81,107.3,95.5,11.8,-15
2021-22,All,1453,Jairus Hamilton,Western Kentucky,0.69,-0.03,0.65,1466,-0.45,-0.39,-0.84,109.2,94.9,14.2,123
2021-22,All,1454,Jalen Rucker,Army,1.66,-1.00,0.65,1661,2.07,-0.78,1.28,99.0,102.2,-3.1,-55
2021-22,All,1455,Trevor Anderson,Valparaiso,1.31,-0.66,0.65,828,0.93,-1.00,-0.07,103.1,99.0,4.1,7
2021-22,All,1456,Sam Alajiki,California,0.66,-0.02,0.64,606,-0.11,-0.08,-0.18,105.9,95.2,10.6,3
2021-22,All,1457,Riley Miller,St. Thomas (MN),3.04,-2.40,0.64,1414,3.84,-0.74,3.11,105.7,115.4,-9.7,-156
2021-22,All,1458,Xander Rice,Bucknell,1.74,-1.10,0.64,1772,1.91,-0.41,1.50,100.6,108.9,-8.2,-160
2021-22,All,1459,Khalyl Waters,Troy,0.09,0.54,0.64,746,0.32,-0.62,-0.30,99.0,95.3,3.7,20
2021-22,All,1460,Jose Perez,Manhattan,1.33,-0.69,0.64,1706,1.47,-0.39,1.08,100.9,102.1,-1.2,-28
2021-22,All,1461,Jordan Skipper-Brown,Murray State,0.38,0.25,0.63,504,-0.27,0.60,0.33,109.4,96.9,12.5,35
2021-22,All,1462,Jair Bolden,Butler,0.77,-0.15,0.62,622,-0.10,-0.49,-0.59,98.5,98.2,0.3,-54
2021-22,All,1463,Terrell Brown,San Diego,-1.56,2.18,0.62,922,-1.14,2.57,1.43,93.2,96.0,-2.8,-96
2021-22,All,1464,Justyn Hamilton,Kent State,-0.01,0.63,0.62,1375,-0.10,0.95,0.85,104.2,96.3,7.9,0
2021-22,All,1465,Bryson Langdon,Northern Kentucky,1.30,-0.68,0.62,1377,0.72,-0.69,0.02,104.4,97.5,6.8,88
2021-22,All,1466,Alex Fudge,LSU,-2.29,2.90,0.61,736,-1.69,1.19,-0.49,99.3,77.8,21.5,92
2021-22,All,1467,Andre Gustavson,Richmond,-0.10,0.71,0.61,1146,-0.38,0.28,-0.10,109.1,90.5,18.7,71
2021-22,All,1468,Ty Rowell,California Baptist,1.85,-1.24,0.61,1920,2.46,-1.00,1.46,99.2,100.5,-1.4,-38
2021-22,All,1469,Dan Akin,California Baptist,-0.19,0.79,0.60,1457,0.51,1.11,1.62,100.2,100.2,-0.0,8
2021-22,All,1470,Jabe Mullins,Saint Mary's,0.87,-0.26,0.60,520,1.15,-0.56,0.58,108.8,94.6,14.2,34
2021-22,All,1471,Enoch Cheeks,Robert Morris,0.40,0.20,0.60,1688,0.57,1.07,1.63,99.5,105.4,-5.9,-131
2021-22,All,1472,Zac Watson,Longwood,0.96,-0.37,0.60,1036,0.85,-0.74,0.11,109.5,99.4,10.1,123
2021-22,All,1473,Jalon Pipkins,Fort Wayne,-0.13,0.72,0.60,1686,-1.24,0.12,-1.12,103.3,95.9,7.4,108
2021-22,All,1474,Chris Nix,Tennessee-Martin,-0.38,0.98,0.60,922,-0.29,0.82,0.54,97.8,97.3,0.5,-18
2021-22,All,1475,Brandon Carroll,William & Mary,-0.75,1.34,0.59,1218,-1.37,2.40,1.03,93.4,101.2,-7.8,-151
2021-22,All,1476,Matthew Cleveland,Florida State,0.75,-0.16,0.59,1292,0.13,0.98,1.11,105.1,100.6,4.5,-118
2021-22,All,1477,Glenn Taylor Jr.,Oregon State,1.80,-1.21,0.58,1110,1.30,0.56,1.86,107.8,110.4,-2.6,-158
2021-22,All,1478,Gabe Madsen,Utah,1.81,-1.23,0.58,688,2.06,-0.73,1.33,108.7,102.8,5.8,-23
2021-22,All,1479,Taran Armstrong,California Baptist,-0.06,0.65,0.58,1308,1.01,-0.07,0.94,98.6,96.4,2.2,25
2021-22,All,1480,Tervell Beck,Kent State,0.83,-0.25,0.58,1082,0.13,-0.61,-0.48,105.2,95.4,9.8,69
2021-22,All,1481,Vado Morse,James Madison,1.22,-0.65,0.57,1568,1.19,-0.34,0.85,101.6,101.6,0.0,-35
2021-22,All,1482,Jamel Horton Jr.,Albany,0.53,0.04,0.57,1656,0.44,0.34,0.78,94.2,99.1,-4.9,-92
2021-22,All,1483,Grant Anticevich,California,-0.54,1.10,0.57,1652,-0.64,0.70,0.06,96.8,93.5,3.4,-69
2021-22,All,1484,Tyree Ihenacho,James Madison,-0.37,0.94,0.57,592,-0.87,0.75,-0.12,102.5,99.6,2.9,-26
2021-22,All,1485,Chaz Lanier,North Florida,0.40,0.16,0.56,990,0.36,-0.15,0.21,99.2,97.7,1.5,-35
2021-22,All,1486,Clyde Trapp,Charlotte,0.32,0.23,0.55,1510,-0.25,0.52,0.27,107.4,102.1,5.3,13
2021-22,All,1487,Jaxon Etter,Georgia,0.78,-0.23,0.55,1390,0.88,-0.03,0.85,103.9,103.5,0.4,-159
2021-22,All,1488,DeVon Cooper,George Mason,1.18,-0.63,0.55,1654,1.76,-0.56,1.20,104.9,98.4,6.5,0
2021-22,All,1489,Ryan Schmitt,Illinois State,-0.53,1.08,0.55,552,-1.13,0.57,-0.56,106.5,95.0,11.5,47
2021-22,All,1490,Jalen Harris,Cal State Fullerton,0.43,0.11,0.55,858,0.57,-0.75,-0.19,105.9,94.3,11.6,92
2021-22,All,1491,Chase Johnston,Stetson,1.60,-1.06,0.54,1515,1.87,-0.25,1.62,99.1,105.0,-5.8,-143
2021-22,All,1492,Russell Jones Jr.,Winthrop,0.24,0.30,0.54,798,-0.32,0.02,-0.30,103.0,99.3,3.7,-25
2021-22,All,1493,Brion Whitley,Southern,0.92,-0.38,0.54,1156,0.31,-1.43,-1.12,101.9,94.7,7.2,99
2021-22,All,1494,Frank Staine,Utah Tech,-0.26,0.80,0.53,1302,0.28,0.22,0.51,93.3,96.0,-2.7,-99
2021-22,All,1495,Christian Ray,La Salle,0.63,-0.10,0.53,1398,0.68,0.22,0.89,98.1,100.2,-2.1,-105
2021-22,All,1496,Daniel Batcho,Texas Tech,-0.15,0.68,0.53,536,0.42,0.51,0.92,106.2,87.1,19.2,5
2021-22,All,1497,Frank Anselem-Ibe,Syracuse,-0.48,1.01,0.53,768,0.25,0.54,0.79,108.6,95.1,13.6,-15
2021-22,All,1498,Nate Roberts,Washington,-0.92,1.45,0.53,1268,-1.05,1.41,0.36,101.1,93.1,8.0,-16
2021-22,All,1499,Josh Colon-Navarro,Fordham,-0.09,0.62,0.53,1272,0.64,-0.60,0.04,94.8,88.9,5.9,-18
2021-22,All,1500,Dontrell McQuarter,Alcorn State,-0.48,1.01,0.53,1162,-0.51,-0.66,-1.17,97.2,93.0,4.2,23
2021-22,All,1501,Curtis Jones,Buffalo,0.09,0.44,0.53,578,0.58,-0.10,0.48,106.6,93.7,12.9,47
2021-22,All,1502,Jaylen Walker,Navy,-0.07,0.59,0.52,1080,-0.27,0.39,0.12,97.8,92.4,5.5,50
2021-22,All,1503,Jake Kosakowski,UC San Diego,2.15,-1.63,0.52,784,3.10,-1.51,1.59,102.9,105.9,-3.0,15
2021-22,All,1504,George Tinsley,Binghamton,0.86,-0.35,0.51,734,0.54,-0.98,-0.43,96.4,99.8,-3.4,-36
2021-22,All,1505,Zach Nutall,SMU,-0.21,0.72,0.51,1406,0.21,-0.02,0.18,105.2,90.9,14.3,107
2021-22,All,1506,Hunter Woods,Elon,-0.74,1.25,0.51,1175,-0.25,1.33,1.08,97.8,101.4,-3.6,-118
2021-22,All,1507,Darius George,Marshall,0.19,0.32,0.51,1002,0.29,0.43,0.71,100.3,100.5,-0.2,-52
2021-22,All,1508,Lamar Norman Jr.,Western Michigan,2.14,-1.64,0.50,1580,2.74,-0.36,2.38,99.0,109.1,-10.2,-250
2021-22,All,1509,Kaleb Hunter,UNC Greensboro,0.12,0.38,0.50,1188,-0.52,-0.20,-0.72,99.5,94.0,5.5,0
2021-22,All,1510,Curtis Haywood II,Tulsa,-0.06,0.55,0.50,1163,-0.78,1.23,0.45,101.6,101.4,0.3,-82
2021-22,All,1511,Carlos Stewart,Santa Clara,0.57,-0.08,0.49,816,-0.11,0.45,0.33,110.4,97.2,13.1,61
2021-22,All,1512,Alex Rivera,Long Island,1.17,-0.68,0.49,1114,1.51,-0.34,1.17,100.7,99.1,1.5,3
2021-22,All,1513,Shamir Bogues,Tarleton State,-0.58,1.07,0.49,1357,0.10,1.40,1.50,97.0,98.4,-1.4,-60
2021-22,All,1514,Juwan Gray,Towson,0.71,-0.23,0.48,924,1.13,-0.69,0.44,109.6,95.8,13.8,70
2021-22,All,1515,Efe Odigie,Troy,0.05,0.44,0.48,1214,-0.37,-0.06,-0.42,100.9,96.6,4.4,54
2021-22,All,1516,Sean Bairstow,Utah State,0.18,0.30,0.48,1055,0.38,-0.69,-0.31,109.8,91.1,18.7,122
2021-22,All,1517,Kaiden Rice,Georgetown,2.78,-2.30,0.48,1358,2.73,-0.82,1.91,107.5,106.3,1.3,-139
2021-22,All,1518,Jalen Thomas,Georgia State,-0.77,1.25,0.48,1102,-0.76,1.29,0.53,99.4,96.3,3.1,-30
2021-22,All,1519,Matiss Kulackovskis,Bowling Green,0.15,0.33,0.48,626,1.07,-0.61,0.46,99.0,97.6,1.4,-7
2021-22,All,1520,Shamar Givance,Evansville,-0.31,0.79,0.48,1484,-1.02,1.19,0.17,92.9,101.3,-8.4,-211
2021-22,All,1521,Luka Sakota,Harvard,0.37,0.11,0.48,1254,0.61,-0.33,0.27,98.3,96.4,1.9,-15
2021-22,All,1522,"Antonio Daye, Jr.",Fordham,0.13,0.35,0.48,797,0.30,-0.19,0.11,99.0,92.3,6.7,51
2021-22,All,1523,Jacob Germany,UTSA,0.37,0.11,0.48,1375,0.59,0.06,0.65,95.7,102.9,-7.2,-127
2021-22,All,1524,Bryce Workman,Jacksonville,0.34,0.14,0.48,968,-0.13,-0.28,-0.40,102.9,96.6,6.4,67
2021-22,All,1525,DJ Davis,UC Irvine,0.69,-0.21,0.47,828,1.17,-0.62,0.55,98.3,92.7,5.7,31
2021-22,All,1526,Hunter Goodrick,South Dakota,0.44,0.04,0.47,1252,0.14,0.75,0.89,105.1,102.2,2.9,15
2021-22,All,1527,Max Rice,Boise State,0.91,-0.44,0.47,1181,-0.31,-0.43,-0.74,108.6,93.1,15.5,105
2021-22,All,1528,Chika Nduka,Portland,0.43,0.04,0.46,1454,0.52,-0.46,0.06,104.1,97.4,6.7,21
2021-22,All,1529,Jacobi Wright,South Carolina,-0.53,0.99,0.46,804,-1.34,-0.07,-1.41,100.7,87.9,12.8,29
2021-22,All,1530,Kino Lilly Jr.,Brown,1.10,-0.64,0.46,1456,1.73,-0.43,1.30,100.1,98.3,1.8,6
2021-22,All,1531,Carson Towt,Northern Arizona,0.47,-0.02,0.45,1492,1.45,0.71,2.16,96.4,106.5,-10.1,-175
2021-22,All,1532,Jalen Celestine,California,-0.15,0.60,0.45,1248,0.26,0.07,0.33,96.8,93.5,3.3,-75
2021-22,All,1533,Matt Mims,South Dakota State,2.26,-1.81,0.45,846,0.51,-1.43,-0.92,119.2,102.6,16.6,139
2021-22,All,1534,KJ Jenkins,New Mexico,1.60,-1.17,0.44,1158,0.79,-0.56,0.23,107.6,102.8,4.9,-12
2021-22,All,1535,Luke Bumbalough,Ball State,1.53,-1.09,0.44,1852,1.40,-1.13,0.27,101.4,102.9,-1.5,-70
2021-22,All,1536,Kahliel Spear,Robert Morris,0.85,-0.42,0.43,1760,0.91,0.69,1.60,98.8,107.3,-8.6,-190
2021-22,All,1537,Mervin James,Rider,-0.12,0.55,0.43,1332,0.49,0.26,0.76,99.6,97.9,1.7,-24
2021-22,All,1538,Shamar Wright,SIU Edwardsville,-0.27,0.70,0.43,1590,0.13,0.42,0.55,94.5,97.7,-3.1,-87
2021-22,All,1539,Brooks Allen,St. Thomas (MN),1.47,-1.04,0.43,1011,1.44,0.52,1.96,108.0,113.9,-5.9,-69
2021-22,All,1540,Brendan Wenzel,Wyoming,0.97,-0.54,0.43,1272,0.54,-0.81,-0.27,109.8,95.3,14.6,89
2021-22,All,1541,Zhuric Phelps,SMU,-0.46,0.89,0.43,832,-1.76,0.50,-1.27,108.6,91.4,17.2,98
2021-22,All,1542,Jaemyn Brakefield,Ole Miss,0.03,0.40,0.43,1360,0.16,0.37,0.53,103.1,95.7,7.4,-60
